x	f(x)
0.481	0.576479
0.865	0.188831
0.977	0.0341033
-0.559	0.515639
-0.89	0.155925
-0.934	0.095733
-0.941	0.0858893
-0.617	0.464483
0.755	0.322481
-0.675	0.408281
0.871	0.181019
-0.873	0.178403
-0.706	0.376173
0.686	0.397053
-0.441	0.604139
-0.871	0.181019
0.666	0.417333
-0.68	0.4032
-0.967	0.0486833
-0.818	0.248157
-0.541	0.530489
-0.42	0.6177
-0.953	0.0688433
0.827	0.237053
-0.864	0.190128
0.936	0.092928
0.529	0.540119
0.918	0.117957
-0.781	0.292529
0.743	0.335963
0.88	0.1692
-0.92	0.1152
-0.739	0.340409
-0.734	0.345933
-0.508	0.556452
-0.856	0.200448
0.639	0.443759
0.826	0.238293
0.112	0.740592
0.703	0.379343
-0.629	0.453269
-0.682	0.401157
0.82	0.2457
-0.79	0.281925
-0.731	0.349229
-0.075	0.745781
0.659	0.424289
0.571	0.505469
-0.911	0.127559
0.906	0.134373
0.812	0.255492
-0.858	0.197877
-0.475	0.580781
0.972	0.041412
0.459	0.591989
-0.993	0.0104633
0.725	0.355781
0.601	0.479099
-0.287	0.688223
0.204	0.718788
0.867	0.186233
0.968	0.047232
0.978	0.032637
0.215	0.715331
-0.433	0.609383
-0.91	0.128925
-0.874	0.177093
0.751	0.326999
-0.714	0.367653
-0.773	0.301853
-0.743	0.335963
0.777	0.297203
0.854	0.203013
-0.843	0.217013
-0.668	0.415332
0.911	0.127559
-0.76	0.3168
-0.598	0.481797
0.838	0.223317
-0.501	0.561749
-0.656	0.427248
0.268	0.696132
0.966	0.050133
-0.909	0.130289
-0.493	0.567713
0.319	0.673679
0.939	0.0887093
0.818	0.248157
-0.922	0.112437
0.639	0.443759
-0.75	0.328125
-0.741	0.338189
-0.887	0.159923
-0.979	0.0311693
-0.931	0.0999292
-0.511	0.554159
0.938	0.090117
-0.94	0.0873
-0.632	0.450432
0.99	0.014925
0.57	0.506325
-0.466	0.587133
0.631	0.451379
0.875	0.175781
0.964	0.053028
0.987	0.0193733
0.504	0.559488
0.668	0.415332
0.759	0.317939
-0.558	0.516477
0.768	0.307632
-0.55	0.523125
-0.675	0.408281
0.81	0.257925
0.474	0.581493
-0.845	0.214481
-0.493	0.567713
0.924	0.109668
0.825	0.239531
-0.622	0.459837
-0.761	0.315659
-0.691	0.391889
0.826	0.238293
-0.919	0.116579
0.929	0.102719
-0.832	0.230832
0.852	0.205572
-0.951	0.0716993
-0.949	0.0745493
-0.803	0.266393
0.533	0.536933
0.721	0.360119
0.39	0.635925
-0.737	0.342623
-0.899	0.143849
-0.712	0.369792
-0.473	0.582203
-0.791	0.280739
-0.63	0.452325
-0.883	0.165233
-0.971	0.0428693
0.716	0.365508
0.653	0.430193
-0.931	0.0999292
-0.79	0.281925
0.901	0.141149
0.549	0.523949
-0.666	0.417333
0.996	0.005988
-0.802	0.267597
-0.927	0.105503
-0.539	0.532109
0.991	0.0134393
-0.251	0.702749
-0.939	0.0887093
0.951	0.0716993
-0.481	0.576479
0.937	0.0915232
-0.77	0.305325
0.818	0.248157
-0.894	0.150573
0.82	0.2457
0.543	0.528863
0.731	0.349229
-0.609	0.471839
-0.62	0.4617
0.75	0.328125
0.829	0.234569
-0.44	0.6048
-0.96	0.0588
0.783	0.290183
-0.637	0.445673
-0.622	0.459837
-0.764	0.312228
0.936	0.092928
0.231	0.709979
-0.823	0.242003
-0.684	0.399108
-0.317	0.674633
-0.736	0.343728
-0.981	0.0282292
-0.533	0.536933
-0.698	0.384597
0.858	0.197877
0.789	0.283109
-0.808	0.260352
0.864	0.190128
0.35	0.658125
-0.639	0.443759
-0.975	0.0370313
-0.553	0.520643
0.877	0.173153
-0.604	0.476388
0.976	0.035568
0.856	0.200448
-0.847	0.211943
-0.995	0.00748125
-0.681	0.402179
0.964	0.053028
0.766	0.309933
-0.71	0.371925
0.68	0.4032
0.452	0.596772
0.536	0.534528
-0.959	0.0602393
0.887	0.159923
-0.624	0.457968
0.655	0.428231
-0.597	0.482693
0.81	0.257925
-0.855	0.201731
-0.578	0.499437
-0.578	0.499437
0.389	0.636509
-0.812	0.255492
-0.945	0.0802313
0.89	0.155925
0.888	0.158592
0.66	0.4233
-0.949	0.0745493
0.931	0.0999292
0.591	0.488039
-0.665	0.418331
0.859	0.196589
-0.621	0.460769
-0.911	0.127559
-0.937	0.0915232
-0.803	0.266393
0.794	0.277173
-0.522	0.545637
-0.639	0.443759
0.544	0.528048
-0.453	0.596093
-0.895	0.149231
0.874	0.177093
-0.386	0.638253
0.729	0.351419
-0.699	0.383549
0.973	0.0399533
0.731	0.349229
0.576	0.501168
-0.837	0.224573
-0.766	0.309933
0.719	0.362279
-0.838	0.223317
0.772	0.303012
0.999	0.00149925
0.685	0.398081
0.863	0.191423
0.76	0.3168
0.81	0.257925
-0.286	0.688653
0.994	0.008973
0.998	0.002997
0.995	0.00748125
0.689	0.393959
0.303	0.681143
-0.573	0.503753
0.502	0.560997
-0.833	0.229583
-0.819	0.246929
0.941	0.0858893
-0.853	0.204293
-0.726	0.354693
-0.757	0.320213
-0.542	0.529677
0.923	0.111053
-0.848	0.210672
0.79	0.281925
-0.596	0.483588
-0.761	0.315659
-0.543	0.528863
0.922	0.112437
-0.766	0.309933
0.5	0.5625
0.897	0.146543
0.427	0.613253
0.35	0.658125
0.615	0.466331
0.894	0.150573
0.154	0.732213
-0.722	0.359037
-0.598	0.481797
-0.906	0.134373
0.464	0.588528
-0.653	0.430193
-0.997	0.00449325
0.603	0.477293
-0.768	0.307632
-0.948	0.075972
-0.998	0.002997
-0.581	0.496829
-0.365	0.650081
0.805	0.263981
-0.983	0.0252833
0.906	0.134373
-0.83	0.233325
0.658	0.425277
-0.952	0.070272
-0.696	0.386688
0.906	0.134373
-0.24	0.7068
0.678	0.405237
-0.909	0.130289
-0.552	0.521472
-0.793	0.278363
-0.779	0.294869
0.867	0.186233
0.739	0.340409
0.64	0.4428
0.817	0.249383
0.83	0.233325
-0.652	0.431172
-0.909	0.130289
0.557	0.517313
-0.359	0.653339
0.361	0.652259
0.575	0.502031
-0.437	0.606773
-0.821	0.244469
0.876	0.174468
-0.806	0.262773
-0.991	0.0134393
0.463	0.589223
-0.786	0.286653
0.717	0.364433
0.49	0.569925
0.898	0.145197
0.928	0.104112
0.971	0.0428693
0.848	0.210672
0.992	0.011952
0.963	0.0544733
-0.562	0.513117
0.969	0.0457793
0.674	0.409293
0.871	0.181019
0.882	0.166557
-0.863	0.191423
0.334	0.666333
0.729	0.351419
-0.973	0.0399533
0.822	0.243237
0.938	0.090117
-0.95	0.073125
0.916	0.120708
0.63	0.452325
-0.925	0.108281
-0.851	0.206849
-0.952	0.070272
-0.376	0.643968
0.817	0.249383
-0.655	0.428231
0.338	0.664317
0.916	0.120708
-0.537	0.533723
0.831	0.232079
-0.829	0.234569
-0.845	0.214481
-0.92	0.1152
-0.35	0.658125
-0.17	0.728325
-0.781	0.292529
0.82	0.2457
-0.957	0.0631133
0.741	0.338189
0.405	0.626981
0.37	0.647325
-0.796	0.274788
0.851	0.206849
0.817	0.249383
0.626	0.456093
-0.559	0.515639
-0.515	0.551081
0.595	0.484481
0.977	0.0341033
0.77	0.305325
-0.835	0.227081
-0.971	0.0428693
-0.977	0.0341033
-0.725	0.355781
0.735	0.344831
-0.794	0.277173
-0.916	0.120708
-0.547	0.525593
-0.871	0.181019
-0.903	0.138443
-0.743	0.335963
-0.935	0.0943312
-0.771	0.304169
0.573	0.503753
0.991	0.0134393
0.914	0.123453
-0.919	0.116579
-0.876	0.174468
0.353	0.656543
-0.652	0.431172
-0.198	0.720597
0.533	0.536933
0.827	0.237053
-0.955	0.0659813
-0.734	0.345933
-0.894	0.150573
-0.673	0.410303
0.411	0.623309
-0.849	0.209399
-0.287	0.688223
0.921	0.113819
0.706	0.376173
0.839	0.222059
0.894	0.150573
-0.997	0.00449325
-0.788	0.284292
-0.856	0.200448
-0.876	0.174468
0.736	0.343728
-0.647	0.436043
-0.561	0.513959
0.697	0.385643
0.918	0.117957
-0.792	0.279552
0.933	0.0971332
0.525	0.543281
0.954	0.067413
0.957	0.0631133
0.83	0.233325
-0.429	0.611969
-0.942	0.084477
0.504	0.559488
0.862	0.192717
-0.75	0.328125
0.776	0.298368
-0.649	0.434099
-0.934	0.095733
-0.773	0.301853
-0.899	0.143849
0.417	0.619583
0.516	0.550308
0.458	0.592677
0.664	0.419328
0.431	0.610679
-0.66	0.4233
0.876	0.174468
-0.749	0.329249
-0.875	0.175781
0.802	0.267597
0.468	0.585732
-0.383	0.639983
0.701	0.381449
-0.686	0.397053
0.701	0.381449
-0.838	0.223317
0.909	0.130289
-0.481	0.576479
0.717	0.364433
-0.855	0.201731
0.779	0.294869
0.732	0.348132
0.804	0.265188
0.694	0.388773
-0.885	0.162581
0.808	0.260352
0.632	0.450432
0.527	0.541703
0.649	0.434099
0.566	0.509733
0.49	0.569925
0.759	0.317939
-0.771	0.304169
-0.512	0.553392
0.748	0.330372
0.886	0.161253
0.315	0.675581
-0.811	0.256709
-0.454	0.595413
-0.8	0.27
-0.79	0.281925
-0.88	0.1692
0.994	0.008973
-0.38	0.6417
-0.538	0.532917
-0.316	0.675108
0.688	0.394992
0.881	0.167879
-0.81	0.257925
-0.371	0.646769
0.612	0.469092
-0.885	0.162581
-0.605	0.475481
0.597	0.482693
0.569	0.507179
0.988	0.017892
0.581	0.496829
-0.975	0.0370313
-0.704	0.378288
0.749	0.329249
0.615	0.466331
-0.981	0.0282292
-0.47	0.584325
-0.82	0.2457
-0.921	0.113819
0.916	0.120708
0.487	0.572123
-0.842	0.218277
0.706	0.376173
-0.969	0.0457793
0.44	0.6048
-0.902	0.139797
-0.437	0.606773
0.718	0.363357
-0.745	0.333731
-0.997	0.00449325
0.6	0.48
-0.841	0.219539
-0.319	0.673679
0.9	0.1425
-0.994	0.008973
0.615	0.466331
0.729	0.351419
-0.769	0.306479
-0.939	0.0887093
0.885	0.162581
0.674	0.409293
-0.892	0.153252
-0.929	0.102719
-0.764	0.312228
0.904	0.137088
-0.901	0.141149
-0.454	0.595413
0.986	0.020853
-0.821	0.244469
0.699	0.383549
0.912	0.126192
0.894	0.150573
-0.845	0.214481
0.863	0.191423
0.522	0.545637
-0.799	0.271199
0.695	0.387731
-0.862	0.192717
0.744	0.334848
-0.849	0.209399
0.897	0.146543
0.605	0.475481
0.855	0.201731
0.927	0.105503
0.851	0.206849
0.756	0.321348
0.956	0.064548
0.774	0.300693
0.703	0.379343
-0.792	0.279552
0.471	0.583619
0.611	0.470009
0.902	0.139797
-0.874	0.177093
-0.938	0.090117
-0.91	0.128925
0.676	0.407268
-0.948	0.075972
0.803	0.266393
-0.686	0.397053
-0.96	0.0588
0.157	0.731513
-0.779	0.294869
-0.272	0.694512
-0.82	0.2457
0.844	0.215748
-0.994	0.008973
-0.976	0.035568
-0.972	0.041412
0.775	0.299531
-0.841	0.219539
0.994	0.008973
0.704	0.378288
-0.73	0.350325
0.847	0.211943
-0.624	0.457968
-0.784	0.289008
0.705	0.377231
-0.228	0.711012
-0.999	0.00149925
0.764	0.312228
0.86	0.1953
-0.679	0.404219
-0.911	0.127559
0.769	0.306479
-0.983	0.0252833
-0.748	0.330372
-0.811	0.256709
-0.926	0.106893
0.839	0.222059
0.897	0.146543
0.704	0.378288
0.559	0.515639
-0.76	0.3168
0.574	0.502893
0.91	0.128925
0.608	0.472752
0.869	0.183629
0.662	0.421317
-0.223	0.712703
0.882	0.166557
-0.86	0.1953
-0.666	0.417333
-0.801	0.268799
0.744	0.334848
-0.994	0.008973
-0.498	0.563997
-0.576	0.501168
-0.944	0.081648
-0.202	0.719397
-0.915	0.122081
0.904	0.137088
0.965	0.0515813
-0.645	0.437981
0.986	0.020853
0.794	0.277173
-0.851	0.206849
-0.973	0.0399533
0.379	0.642269
0.582	0.495957
-0.822	0.243237
-0.826	0.238293
-0.913	0.124823
-0.745	0.333731
-0.572	0.504612
-0.823	0.242003
0.871	0.181019
-0.95	0.073125
0.988	0.017892
0.978	0.032637
0.816	0.250608
0.618	0.463557
-0.944	0.081648
-0.306	0.679773
0.802	0.267597
-0.868	0.184932
-0.995	0.00748125
0.967	0.0486833
-0.691	0.391889
-0.961	0.0573592
0.623	0.458903
0.69	0.392925
-0.469	0.585029
0.914	0.123453
0.889	0.157259
0.902	0.139797
-0.654	0.429213
-0.791	0.280739
0.493	0.567713
-0.796	0.274788
-0.645	0.437981
-0.569	0.507179
-0.973	0.0399533
0.684	0.399108
0.981	0.0282292
0.853	0.204293
0.771	0.304169
-0.718	0.363357
0.776	0.298368
0.834	0.228333
-0.628	0.454212
0.545	0.527231
-0.854	0.203013
0.856	0.200448
0.579	0.498569
-0.754	0.323613
-0.687	0.396023
-0.558	0.516477
0.633	0.449483
-0.815	0.251831
-0.559	0.515639
-0.361	0.652259
0.582	0.495957
-0.652	0.431172
-0.761	0.315659
-0.626	0.456093
0.915	0.122081
0.812	0.255492
0.56	0.5148
0.911	0.127559
-0.954	0.067413
-0.989	0.0164093
0.97	0.044325
0.756	0.321348
0.882	0.166557
-0.599	0.480899
-0.615	0.466331
0.218	0.714357
0.84	0.2208
-0.866	0.187533
-0.914	0.123453
-0.959	0.0602393
-0.959	0.0602393
-0.729	0.351419
-0.932	0.098532
-0.566	0.509733
-0.898	0.145197
-0.945	0.0802313
0.849	0.209399
-0.998	0.002997
0.639	0.443759
0.935	0.0943312
-0.939	0.0887093
0.873	0.178403
0.529	0.540119
0.791	0.280739
0.966	0.050133
0.749	0.329249
0.86	0.1953
-0.816	0.250608
0.934	0.095733
0.975	0.0370313
0.689	0.393959
-0.8	0.27
0.489	0.570659
-0.82	0.2457
0.668	0.415332
-0.997	0.00449325
-0.782	0.291357
0.597	0.482693
-0.864	0.190128
-0.949	0.0745493
0.913	0.124823
0.97	0.044325
-0.981	0.0282292
-0.942	0.084477
0.636	0.446628
-0.996	0.005988
-0.916	0.120708
-0.993	0.0104633
0.99	0.014925
-0.92	0.1152
0.74	0.3393
0.312	0.676992
-0.99	0.014925
-0.973	0.0399533
0.767	0.308783
0.54	0.5313
0.852	0.205572
-0.185	0.724331
0.888	0.158592
0.778	0.296037
0.192	0.722352
-0.557	0.517313
0.955	0.0659813
-0.698	0.384597
-0.828	0.235812
-0.9	0.1425
0.81	0.257925
0.383	0.639983
-0.903	0.138443
-0.988	0.017892
-0.9	0.1425
0.678	0.405237
-0.819	0.246929
-0.686	0.397053
-0.949	0.0745493
0.999	0.00149925
-0.777	0.297203
-0.884	0.163908
0.938	0.090117
0.795	0.275981
-0.703	0.379343
0.604	0.476388
-0.957	0.0631133
0.811	0.256709
-0.726	0.354693
0.776	0.298368
0.924	0.109668
-0.811	0.256709
-0.415	0.620831
0.785	0.287831
-0.867	0.186233
0.938	0.090117
-0.963	0.0544733
-0.945	0.0802313
-0.752	0.325872
0.559	0.515639
-0.814	0.253053
0.703	0.379343
0.872	0.179712
-0.946	0.078813
-0.942	0.084477
-0.67	0.413325
0.637	0.445673
0.989	0.0164093
-0.421	0.617069
0.816	0.250608
-0.699	0.383549
-0.886	0.161253
0.422	0.616437
-0.964	0.053028
-0.837	0.224573
-0.806	0.262773
-0.977	0.0341033
0.565	0.510581
0.903	0.138443
-0.802	0.267597
0.729	0.351419
-0.359	0.653339
0.583	0.495083
-0.311	0.677459
0.866	0.187533
0.299	0.682949
0.976	0.035568
-0.743	0.335963
-0.617	0.464483
0.939	0.0887093
-0.48	0.5772
0.831	0.232079
0.55	0.523125
-0.801	0.268799
0.713	0.368723
0.991	0.0134393
0.772	0.303012
-0.678	0.405237
-0.893	0.151913
-0.947	0.0773933
-0.947	0.0773933
0.999	0.00149925
-0.883	0.165233
-0.884	0.163908
0.795	0.275981
-0.808	0.260352
0.965	0.0515813
-0.788	0.284292
-0.917	0.119333
-0.704	0.378288
0.539	0.532109
-0.953	0.0688433
-0.932	0.098532
0.986	0.020853
-0.927	0.105503
0.949	0.0745493
-0.812	0.255492
-0.862	0.192717
-0.627	0.455153
-0.257	0.700463
-0.657	0.426263
-0.645	0.437981
-0.717	0.364433
-0.789	0.283109
0.9	0.1425
0.745	0.333731
-0.689	0.393959
0.718	0.363357
0.512	0.553392
-0.51	0.554925
0.931	0.0999292
-0.827	0.237053
0.72	0.3612
0.72	0.3612
0.553	0.520643
-0.696	0.386688
0.995	0.00748125
-0.71	0.371925
-0.367	0.648983
-0.891	0.154589
0.734	0.345933
0.997	0.00449325
0.863	0.191423
0.65	0.433125
-0.895	0.149231
0.897	0.146543
0.782	0.291357
-0.891	0.154589
0.577	0.500303
0.868	0.184932
-0.731	0.349229
0.741	0.338189
-0.774	0.300693
-0.772	0.303012
-0.814	0.253053
-0.784	0.289008
0.958	0.061677
0.284	0.689508
-0.839	0.222059
0.822	0.243237
-0.546	0.526413
-0.827	0.237053
0.884	0.163908
0.6	0.48
0.975	0.0370313
0.895	0.149231
0.659	0.424289
0.599	0.480899
-0.912	0.126192
-0.709	0.372989
0.973	0.0399533
-0.562	0.513117
0.702	0.380397
-0.942	0.084477
0.466	0.587133
-0.972	0.041412
-0.456	0.594048
0.699	0.383549
0.705	0.377231
0.495	0.566231
-0.933	0.0971332
0.815	0.251831
-0.412	0.622692
0.853	0.204293
0.894	0.150573
0.936	0.092928
-0.576	0.501168
-0.814	0.253053
0.508	0.556452
0.895	0.149231
0.892	0.153252
0.616	0.465408
-0.645	0.437981
-0.94	0.0873
0.363	0.651173
0.566	0.509733
0.985	0.0223313
-0.628	0.454212
-0.538	0.532917
-0.894	0.150573
-0.937	0.0915232
-0.782	0.291357
-0.757	0.320213
0.765	0.311081
0.927	0.105503
-0.934	0.095733
-0.92	0.1152
-0.913	0.124823
0.999	0.00149925
0.523	0.544853
-0.692	0.390852
0.392	0.634752
-0.951	0.0716993
0.557	0.517313
-0.826	0.238293
0.858	0.197877
-0.828	0.235812
-0.882	0.166557
0.843	0.217013
0.977	0.0341033
-0.906	0.134373
0.864	0.190128
0.963	0.0544733
0.657	0.426263
-0.937	0.0915232
-0.46	0.5913
0.595	0.484481
0.896	0.147888
0.673	0.410303
0.856	0.200448
0.693	0.389813
0.67	0.413325
-0.567	0.508883
0.793	0.278363
-0.748	0.330372
0.895	0.149231
0.956	0.064548
-0.689	0.393959
0.393	0.634163
-0.952	0.070272
0.359	0.653339
-0.821	0.244469
-0.945	0.0802313
0.934	0.095733
0.545	0.527231
-0.372	0.646212
0.866	0.187533
0.568	0.508032
0.933	0.0971332
-0.128	0.737712
-0.83	0.233325
-0.631	0.451379
0.869	0.183629
-0.709	0.372989
-0.512	0.553392
0.869	0.183629
0.642	0.440877
0.89	0.155925
-0.794	0.277173
-0.439	0.605459
-0.944	0.081648
0.701	0.381449
0.94	0.0873
-0.676	0.407268
0.739	0.340409
-0.92	0.1152
-0.884	0.163908
0.945	0.0802313
0.782	0.291357
-0.582	0.495957
0.891	0.154589
0.987	0.0193733
-0.88	0.1692
0.726	0.354693
0.725	0.355781
-0.48	0.5772
-0.806	0.262773
0.26	0.6993
-0.822	0.243237
-0.467	0.586433
-0.954	0.067413
0.844	0.215748
0.684	0.399108
-0.905	0.135731
0.355	0.655481
0.878	0.171837
0.899	0.143849
0.8	0.27
-0.881	0.167879
-0.872	0.179712
-1	0
0.89	0.155925
0.749	0.329249
-0.988	0.017892
-0.634	0.448533
0.918	0.117957
-0.887	0.159923
-0.768	0.307632
0.319	0.673679
-0.835	0.227081
0.613	0.468173
0.703	0.379343
-0.985	0.0223313
0.374	0.645093
-0.754	0.323613
-0.967	0.0486833
-0.602	0.478197
0.339	0.663809
0.41	0.623925
0.568	0.508032
-0.528	0.540912
0.981	0.0282292
-0.795	0.275981
0.764	0.312228
-0.832	0.230832
0.514	0.551853
0.727	0.353603
-0.958	0.061677
0.5	0.5625
0.618	0.463557
0.553	0.520643
-0.714	0.367653
0.898	0.145197
0.999	0.00149925
0.959	0.0602393
0.659	0.424289
0.812	0.255492
-0.781	0.292529
-0.507	0.557213
0.696	0.386688
0.63	0.452325
-0.497	0.564743
0.888	0.158592
-0.752	0.325872
0.649	0.434099
-0.987	0.0193733
-0.906	0.134373
0.554	0.519813
-0.605	0.475481
-0.828	0.235812
0.666	0.417333
-0.737	0.342623
0.653	0.430193
0.945	0.0802313
0.492	0.568452
-0.715	0.366581
-0.647	0.436043
0.648	0.435072
-0.883	0.165233
0.552	0.521472
-0.908	0.131652
0.255	0.701231
-0.955	0.0659813
0.907	0.133013
0.818	0.248157
-0.837	0.224573
-0.985	0.0223313
-0.674	0.409293
0.872	0.179712
-0.48	0.5772
-0.961	0.0573592
-0.579	0.498569
-0.953	0.0688433
-0.539	0.532109
0.973	0.0399533
-0.878	0.171837
0.758	0.319077
0.961	0.0573592
-0.816	0.250608
0.793	0.278363
-0.789	0.283109
-0.695	0.387731
0.916	0.120708
-0.485	0.573581
0.274	0.693693
0.839	0.222059
-0.973	0.0399533
0.922	0.112437
0.93	0.101325
-0.925	0.108281
0.887	0.159923
0.863	0.191423
0.749	0.329249
0.83	0.233325
-0.767	0.308783
0.961	0.0573592
-0.743	0.335963
0.982	0.026757
-0.968	0.047232
0.748	0.330372
0.734	0.345933
-0.442	0.603477
0.993	0.0104633
0.622	0.459837
-0.809	0.259139
0.73	0.350325
0.824	0.240768
-0.689	0.393959
0.99	0.014925
0.892	0.153252
0.778	0.296037
-0.88	0.1692
-0.632	0.450432
0.432	0.610032
0.256	0.700848
0.286	0.688653
-0.926	0.106893
-1	0
0.803	0.266393
-0.43	0.611325
0.471	0.583619
-0.995	0.00748125
0.987	0.0193733
-0.714	0.367653
-0.876	0.174468
0.352	0.657072
-0.977	0.0341033
-0.578	0.499437
-0.448	0.599472
0.419	0.618329
0.631	0.451379
-0.97	0.044325
0.679	0.404219
-0.827	0.237053
0.6	0.48
0.93	0.101325
0.409	0.624539
0.603	0.477293
0.938	0.090117
0.835	0.227081
0.312	0.676992
-0.846	0.213213
0.984	0.023808
-0.329	0.668819
0.977	0.0341033
-1	0
-0.812	0.255492
-0.605	0.475481
-0.903	0.138443
0.866	0.187533
0.526	0.542493
0.88	0.1692
0.764	0.312228
0.636	0.446628
-0.297	0.683843
-0.994	0.008973
-0.312	0.676992
-0.576	0.501168
0.719	0.362279
-0.977	0.0341033
0.655	0.428231
0.479	0.577919
0.983	0.0252833
0.79	0.281925
-0.676	0.407268
-0.416	0.620208
0.912	0.126192
0.738	0.341517
0.417	0.619583
-0.971	0.0428693
0.922	0.112437
0.811	0.256709
-0.785	0.287831
-0.957	0.0631133
0.987	0.0193733
-0.696	0.386688
-0.755	0.322481
0.99	0.014925
0.819	0.246929
0.232	0.709632
0.82	0.2457
-0.608	0.472752
0.548	0.524772
-0.391	0.635339
-0.974	0.038493
-0.927	0.105503
0.969	0.0457793
-0.821	0.244469
0.533	0.536933
-0.783	0.290183
0.949	0.0745493
0.37	0.647325
0.931	0.0999292
-0.792	0.279552
-0.903	0.138443
-0.898	0.145197
0.782	0.291357
-0.933	0.0971332
0.775	0.299531
0.874	0.177093
-0.928	0.104112
-0.893	0.151913
0.544	0.528048
0.596	0.483588
0.761	0.315659
0.662	0.421317
0.756	0.321348
0.965	0.0515813
-0.828	0.235812
-0.467	0.586433
-0.901	0.141149
-0.763	0.313373
-0.89	0.155925
0.723	0.357953
-0.735	0.344831
0.957	0.0631133
-0.846	0.213213
-0.048	0.748272
0.868	0.184932
0.969	0.0457793
0.709	0.372989
0.732	0.348132
0.695	0.387731
0.908	0.131652
-0.582	0.495957
0.17	0.728325
-0.783	0.290183
0.862	0.192717
0.421	0.617069
0.961	0.0573592
-0.85	0.208125
-0.703	0.379343
0.842	0.218277
0.732	0.348132
0.831	0.232079
-0.693	0.389813
0.867	0.186233
-0.944	0.081648
0.733	0.347033
0.828	0.235812
0.65	0.433125
0.782	0.291357
-0.533	0.536933
0.767	0.308783
0.439	0.605459
-0.609	0.471839
-0.882	0.166557
0.861	0.194009
0.724	0.356868
-0.941	0.0858893
-0.81	0.257925
-0.269	0.695729
-0.712	0.369792
-0.448	0.599472
-0.97	0.044325
-0.555	0.518981
0.431	0.610679
-0.609	0.471839
0.962	0.055917
0.779	0.294869
0.971	0.0428693
0.849	0.209399
-0.459	0.591989
-0.581	0.496829
0.482	0.575757
0.382	0.640557
0.991	0.0134393
-0.937	0.0915232
0.52	0.5472
-0.683	0.400133
0.492	0.568452
-0.62	0.4617
-0.951	0.0716993
-0.756	0.321348
-0.824	0.240768
0.565	0.510581
0.905	0.135731
0.667	0.416333
-0.809	0.259139
-0.757	0.320213
-0.542	0.529677
-0.626	0.456093
-0.712	0.369792
-0.898	0.145197
-0.644	0.438948
-0.745	0.333731
0.497	0.564743
0.583	0.495083
-0.884	0.163908
-0.947	0.0773933
0.424	0.615168
-0.929	0.102719
-0.738	0.341517
-0.988	0.017892
0.894	0.150573
-0.914	0.123453
-0.645	0.437981
0.677	0.406253
-0.855	0.201731
-0.583	0.495083
0.573	0.503753
0.46	0.5913
0.933	0.0971332
-0.578	0.499437
-0.857	0.199163
-0.263	0.698123
-0.746	0.332613
-0.535	0.535331
-0.769	0.306479
-0.635	0.447581
-0.899	0.143849
-0.803	0.266393
-0.932	0.098532
-0.946	0.078813
0.558	0.516477
0.998	0.002997
-0.898	0.145197
-0.75	0.328125
0.852	0.205572
-0.934	0.095733
0.954	0.067413
0.979	0.0311693
0.426	0.613893
0.903	0.138443
-0.556	0.518148
-0.37	0.647325
0.967	0.0486833
0.934	0.095733
0.842	0.218277
0.93	0.101325
0.391	0.635339
-0.993	0.0104633
0.646	0.437013
-0.782	0.291357
0.878	0.171837
-0.755	0.322481
0.656	0.427248
0.95	0.073125
0.98	0.0297
0.959	0.0602393
-0.761	0.315659
-0.916	0.120708
-0.839	0.222059
-0.93	0.101325
0.77	0.305325
0.963	0.0544733
0.622	0.459837
0.856	0.200448
0.841	0.219539
0.876	0.174468
-0.573	0.503753
-0.736	0.343728
0.771	0.304169
0.805	0.263981
0.781	0.292529
-0.669	0.414329
-0.889	0.157259
-0.955	0.0659813
0.709	0.372989
-0.901	0.141149
0.88	0.1692
0.891	0.154589
-0.905	0.135731
-0.981	0.0282292
0.956	0.064548
-0.777	0.297203
0.895	0.149231
0.657	0.426263
-0.755	0.322481
-0.92	0.1152
-0.86	0.1953
0.573	0.503753
0.813	0.254273
-0.989	0.0164093
0.79	0.281925
0.475	0.580781
-0.883	0.165233
-0.718	0.363357
0.905	0.135731
0.806	0.262773
0.663	0.420323
0.59	0.488925
0.616	0.465408
0.985	0.0223313
-0.915	0.122081
0.538	0.532917
-0.809	0.259139
-0.581	0.496829
0.666	0.417333
-0.88	0.1692
0.495	0.566231
-0.825	0.239531
0.824	0.240768
0.799	0.271199
0.812	0.255492
0.224	0.712368
0.798	0.272397
-0.772	0.303012
-0.259	0.699689
0.983	0.0252833
0.952	0.070272
-0.976	0.035568
0.95	0.073125
0.322	0.672237
-0.943	0.0830633
-0.656	0.427248
-0.81	0.257925
-0.394	0.633573
0.858	0.197877
-0.743	0.335963
0.926	0.106893
0.827	0.237053
0.953	0.0688433
-0.53	0.539325
-0.499	0.563249
-0.671	0.412319
0.817	0.249383
0.835	0.227081
-0.98	0.0297
0.69	0.392925
0.951	0.0716993
-0.881	0.167879
0.875	0.175781
-0.987	0.0193733
0.559	0.515639
-0.969	0.0457793
-0.831	0.232079
-0.957	0.0631133
0.815	0.251831
0.146	0.734013
0.826	0.238293
-0.675	0.408281
-0.814	0.253053
-0.992	0.011952
0.722	0.359037
0.923	0.111053
0.688	0.394992
-0.714	0.367653
0.325	0.670781
0.978	0.032637
0.557	0.517313
-0.627	0.455153
0.369	0.647879
-0.979	0.0311693
-0.509	0.555689
0.901	0.141149
-0.827	0.237053
0.714	0.367653
